year,month,day,dow,births,moon_phase,holiday
1999,1,25,Monday,10973,waxing gibbous,Not a holiday
1999,1,26,Tuesday,11915,waxing gibbous,Not a holiday
1999,1,27,Wednesday,11548,waxing gibbous,Not a holiday
1999,1,28,Thursday,11745,waxing gibbous,Not a holiday
1999,1,29,Friday,11571,waxing gibbous,Not a holiday
1999,1,30,Saturday,8473,waxing gibbous,Not a holiday
1999,1,31,Sunday,7445,Lunar Eclipse,Not a holiday
1999,2,1,Monday,10718,waning gibbous,Not a holiday
1999,2,2,Tuesday,12037,waning gibbous,Not a holiday
1999,2,3,Wednesday,11747,waning gibbous,Not a holiday
1999,2,4,Thursday,11811,waning gibbous,Not a holiday
1999,2,5,Friday,11693,waning gibbous,Not a holiday
1999,2,6,Saturday,8394,waning gibbous,Not a holiday
1999,2,7,Sunday,7675,waning gibbous,Not a holiday
1999,2,8,Monday,11022,last quarter,Not a holiday
1999,2,9,Tuesday,12157,waning crescent,Not a holiday
1999,2,10,Wednesday,11849,waning crescent,Not a holiday
1999,2,11,Thursday,12086,waning crescent,Not a holiday
1999,2,12,Friday,11709,waning crescent,Not a holiday
1999,2,13,Saturday,8298,waning crescent,Not a holiday
1999,2,14,Sunday,7902,waning crescent,Not a holiday
1999,2,15,Monday,10431,waning crescent,Washington's Birthday
1999,2,16,Tuesday,11987,Solar Eclipse,Not a holiday
1999,2,17,Wednesday,11868,waxing crescent,Not a holiday
1999,2,18,Thursday,11909,waxing crescent,Not a holiday
1999,2,19,Friday,11818,waxing crescent,Not a holiday
1999,2,20,Saturday,8604,waxing crescent,Not a holiday
1999,2,21,Sunday,7664,waxing crescent,Not a holiday
1999,2,22,Monday,10958,waxing crescent,Not a holiday
1999,2,23,Tuesday,11875,first quarter,Not a holiday
1999,2,24,Wednesday,11761,waxing gibbous,Not a holiday
1999,2,25,Thursday,11716,waxing gibbous,Not a holiday
1999,2,26,Friday,11615,waxing gibbous,Not a holiday
1999,2,27,Saturday,8458,waxing gibbous,Not a holiday
1999,2,28,Sunday,7806,waxing gibbous,Not a holiday
1999,3,1,Monday,10958,waxing gibbous,Not a holiday
1999,3,2,Tuesday,12288,full moon,Not a holiday
1999,3,3,Wednesday,11998,waning gibbous,Not a holiday
1999,3,4,Thursday,11767,waning gibbous,Not a holiday
1999,3,5,Friday,11841,waning gibbous,Not a holiday
1999,3,6,Saturday,8616,waning gibbous,Not a holiday
1999,3,7,Sunday,7578,waning gibbous,Not a holiday
1999,3,8,Monday,10749,waning gibbous,Not a holiday
1999,3,9,Tuesday,11896,waning gibbous,Not a holiday
1999,3,10,Wednesday,11823,last quarter,Not a holiday
1999,3,11,Thursday,11832,waning crescent,Not a holiday
1999,3,12,Friday,11834,waning crescent,Not a holiday
1999,3,13,Saturday,8436,waning crescent,Not a holiday
1999,3,14,Sunday,7549,waning crescent,Not a holiday
1999,3,15,Monday,10830,waning crescent,Not a holiday
1999,3,16,Tuesday,12134,waning crescent,Not a holiday
1999,3,17,Wednesday,11928,new moon,Not a holiday
1999,3,18,Thursday,11915,waxing crescent,Not a holiday
1999,3,19,Friday,11554,waxing crescent,Not a holiday
1999,3,20,Saturday,8621,waxing crescent,Not a holiday
1999,3,21,Sunday,7582,waxing crescent,Not a holiday
1999,3,22,Monday,10743,waxing crescent,Not a holiday
1999,3,23,Tuesday,12132,waxing crescent,Not a holiday
1999,3,24,Wednesday,11764,first quarter,Not a holiday
1999,3,25,Thursday,11879,waxing gibbous,Not a holiday
1999,3,26,Friday,11543,waxing gibbous,Not a holiday
1999,3,27,Saturday,8592,waxing gibbous,Not a holiday
1999,3,28,Sunday,7389,waxing gibbous,Not a holiday
1999,3,29,Monday,11259,waxing gibbous,Not a holiday
1999,3,30,Tuesday,12071,waxing gibbous,Not a holiday
1999,3,31,Wednesday,11838,full moon,Not a holiday
1999,4,1,Thursday,11313,waning gibbous,Not a holiday
1999,4,2,Friday,11354,waning gibbous,Good Friday
1999,4,2,Friday,11354,waning gibbous,Good Friday
1999,4,3,Saturday,8059,waning gibbous,Not a holiday
1999,4,4,Sunday,7067,waning gibbous,Not a holiday
1999,4,5,Monday,10820,waning gibbous,Not a holiday
1999,4,6,Tuesday,12063,waning gibbous,Not a holiday
1999,4,7,Wednesday,11941,waning gibbous,Not a holiday
1999,4,8,Thursday,11724,last quarter,Not a holiday
1999,4,9,Friday,11550,last quarter,Not a holiday
1999,4,10,Saturday,8364,waning crescent,Not a holiday
1999,4,11,Sunday,7510,waning crescent,Not a holiday
1999,4,12,Monday,10849,waning crescent,Not a holiday
1999,4,13,Tuesday,11884,waning crescent,Not a holiday
1999,4,14,Wednesday,11669,waning crescent,Not a holiday
1999,4,15,Thursday,11818,waning crescent,Not a holiday
1999,4,16,Friday,11546,new moon,Not a holiday
1999,4,17,Saturday,8633,waxing crescent,Not a holiday
1999,4,18,Sunday,7394,waxing crescent,Not a holiday
1999,4,19,Monday,10767,waxing crescent,Not a holiday
1999,4,20,Tuesday,12067,waxing crescent,Not a holiday
1999,4,21,Wednesday,11636,waxing crescent,Not a holiday
1999,4,22,Thursday,11763,first quarter,Not a holiday
1999,4,23,Friday,11533,waxing gibbous,Not a holiday
1999,4,24,Saturday,8301,waxing gibbous,Not a holiday
1999,4,25,Sunday,7370,waxing gibbous,Not a holiday
1999,4,26,Monday,10806,waxing gibbous,Not a holiday
1999,4,27,Tuesday,12013,waxing gibbous,Not a holiday
1999,4,28,Wednesday,11915,waxing gibbous,Not a holiday
1999,4,29,Thursday,11743,waxing gibbous,Not a holiday
1999,4,30,Friday,11417,full moon,Not a holiday
1999,5,1,Saturday,8522,waning gibbous,Not a holiday
1999,5,2,Sunday,7537,waning gibbous,Not a holiday
1999,5,3,Monday,10972,waning gibbous,Not a holiday
1999,5,4,Tuesday,12455,waning gibbous,Not a holiday
1999,5,5,Wednesday,12278,waning gibbous,Not a holiday
1999,5,6,Thursday,12267,waning gibbous,Not a holiday
1999,5,7,Friday,11857,waning gibbous,Not a holiday
1999,5,8,Saturday,8314,last quarter,Not a holiday
1999,5,9,Sunday,7630,waning crescent,Not a holiday
1999,5,10,Monday,11158,waning crescent,Not a holiday
1999,5,11,Tuesday,12316,waning crescent,Not a holiday
1999,5,12,Wednesday,12111,waning crescent,Not a holiday
1999,5,13,Thursday,11801,waning crescent,Not a holiday
1999,5,14,Friday,11874,waning crescent,Not a holiday
1999,5,15,Saturday,8492,new moon,Not a holiday
1999,5,16,Sunday,7600,waxing crescent,Not a holiday
1999,5,17,Monday,11106,waxing crescent,Not a holiday
1999,5,18,Tuesday,12438,waxing crescent,Not a holiday
1999,5,19,Wednesday,11758,waxing crescent,Not a holiday
1999,5,20,Thursday,11944,waxing crescent,Not a holiday
1999,5,21,Friday,11895,waxing crescent,Not a holiday
1999,5,22,Saturday,8558,first quarter,Not a holiday
1999,5,23,Sunday,7700,waxing gibbous,Not a holiday
1999,5,24,Monday,11340,waxing gibbous,Not a holiday
1999,5,25,Tuesday,12833,waxing gibbous,Not a holiday
1999,5,26,Wednesday,12346,waxing gibbous,Not a holiday
1999,5,27,Thursday,12640,waxing gibbous,Not a holiday
1999,5,28,Friday,12405,waxing gibbous,Not a holiday
1999,5,29,Saturday,8875,waxing gibbous,Not a holiday
1999,5,30,Sunday,7661,full moon,Not a holiday
1999,5,31,Monday,7843,waning gibbous,Memorial Day
1999,6,1,Tuesday,11583,waning gibbous,Not a holiday
1999,6,2,Wednesday,12961,waning gibbous,Not a holiday
1999,6,3,Thursday,12796,waning gibbous,Not a holiday
1999,6,4,Friday,12340,waning gibbous,Not a holiday
1999,6,5,Saturday,8814,waning gibbous,Not a holiday
1999,6,6,Sunday,7691,waning gibbous,Not a holiday
1999,6,7,Monday,11105,last quarter,Not a holiday
1999,6,8,Tuesday,12338,waning crescent,Not a holiday
1999,6,9,Wednesday,12010,waning crescent,Not a holiday
1999,6,10,Thursday,12259,waning crescent,Not a holiday
1999,6,11,Friday,12028,waning crescent,Not a holiday
1999,6,12,Saturday,8654,waning crescent,Not a holiday
1999,6,13,Sunday,7648,new moon,Not a holiday
1999,6,14,Monday,11145,waxing crescent,Not a holiday
1999,6,15,Tuesday,12525,waxing crescent,Not a holiday
1999,6,16,Wednesday,12089,waxing crescent,Not a holiday
1999,6,17,Thursday,12069,waxing crescent,Not a holiday
1999,6,18,Friday,11861,waxing crescent,Not a holiday
1999,6,19,Saturday,8621,waxing crescent,Not a holiday
1999,6,20,Sunday,7675,first quarter,Not a holiday
1999,6,21,Monday,11492,waxing gibbous,Not a holiday
1999,6,22,Tuesday,12527,waxing gibbous,Not a holiday
1999,6,23,Wednesday,12130,waxing gibbous,Not a holiday
1999,6,24,Thursday,12343,waxing gibbous,Not a holiday
1999,6,25,Friday,11768,waxing gibbous,Not a holiday
1999,6,26,Saturday,8922,waxing gibbous,Not a holiday
1999,6,27,Sunday,7968,waxing gibbous,Not a holiday
1999,6,28,Monday,11506,full moon,Not a holiday
1999,6,29,Tuesday,12853,waning gibbous,Not a holiday
1999,6,30,Wednesday,12480,waning gibbous,Not a holiday
1999,7,1,Thursday,12828,waning gibbous,Not a holiday
1999,7,2,Friday,12525,waning gibbous,Not a holiday
1999,7,3,Saturday,8764,waning gibbous,Not a holiday
1999,7,4,Sunday,7973,waning gibbous,Not a holiday
1999,7,5,Monday,8413,waning gibbous,Independence Day
1999,7,6,Tuesday,11799,last quarter,Not a holiday
1999,7,7,Wednesday,13343,waning crescent,Not a holiday
1999,7,8,Thursday,13245,waning crescent,Not a holiday
1999,7,9,Friday,12566,waning crescent,Not a holiday
1999,7,10,Saturday,9196,waning crescent,Not a holiday
1999,7,11,Sunday,7882,waning crescent,Not a holiday
1999,7,12,Monday,11489,waning crescent,Not a holiday
1999,7,13,Tuesday,12646,new moon,Not a holiday
1999,7,14,Wednesday,12631,waxing crescent,Not a holiday
1999,7,15,Thursday,12795,waxing crescent,Not a holiday
1999,7,16,Friday,12582,waxing crescent,Not a holiday
1999,7,17,Saturday,9034,waxing crescent,Not a holiday
1999,7,18,Sunday,8025,waxing crescent,Not a holiday
1999,7,19,Monday,11556,waxing crescent,Not a holiday
1999,7,20,Tuesday,12849,first quarter,Not a holiday
1999,7,21,Wednesday,12685,waxing gibbous,Not a holiday
1999,7,22,Thursday,12945,waxing gibbous,Not a holiday
1999,7,23,Friday,12674,waxing gibbous,Not a holiday
1999,7,24,Saturday,9258,waxing gibbous,Not a holiday
1999,7,25,Sunday,8182,waxing gibbous,Not a holiday
1999,7,26,Monday,11687,waxing gibbous,Not a holiday
1999,7,27,Tuesday,12903,waxing gibbous,Not a holiday
1999,7,28,Wednesday,12803,Lunar Eclipse,Not a holiday
1999,7,29,Thursday,12840,waning gibbous,Not a holiday
1999,7,30,Friday,12537,waning gibbous,Not a holiday
1999,7,31,Saturday,9157,waning gibbous,Not a holiday
1999,8,1,Sunday,8167,waning gibbous,Not a holiday
1999,8,2,Monday,11663,waning gibbous,Not a holiday
1999,8,3,Tuesday,12660,waning gibbous,Not a holiday
1999,8,4,Wednesday,12564,last quarter,Not a holiday
1999,8,5,Thursday,12587,waning crescent,Not a holiday
1999,8,6,Friday,12448,waning crescent,Not a holiday
1999,8,7,Saturday,9070,waning crescent,Not a holiday
1999,8,8,Sunday,8074,waning crescent,Not a holiday
1999,8,9,Monday,11408,waning crescent,Not a holiday
1999,8,10,Tuesday,13035,waning crescent,Not a holiday
1999,8,11,Wednesday,12572,Solar Eclipse,Not a holiday
1999,8,12,Thursday,13103,waxing crescent,Not a holiday
1999,8,13,Friday,11924,waxing crescent,Not a holiday
1999,8,14,Saturday,9143,waxing crescent,Not a holiday
1999,8,15,Sunday,8190,waxing crescent,Not a holiday
1999,8,16,Monday,11753,waxing crescent,Not a holiday
1999,8,17,Tuesday,13201,waxing crescent,Not a holiday
1999,8,18,Wednesday,12833,first quarter,Not a holiday
1999,8,19,Thursday,12783,first quarter,Not a holiday
1999,8,20,Friday,12764,waxing gibbous,Not a holiday
1999,8,21,Saturday,9114,waxing gibbous,Not a holiday
1999,8,22,Sunday,7964,waxing gibbous,Not a holiday
1999,8,23,Monday,11673,waxing gibbous,Not a holiday
1999,8,24,Tuesday,13035,waxing gibbous,Not a holiday
1999,8,25,Wednesday,12595,waxing gibbous,Not a holiday
1999,8,26,Thursday,12628,full moon,Not a holiday
1999,8,27,Friday,12570,waning gibbous,Not a holiday
1999,8,28,Saturday,9387,waning gibbous,Not a holiday
1999,8,29,Sunday,8203,waning gibbous,Not a holiday
1999,8,30,Monday,11568,waning gibbous,Not a holiday
1999,8,31,Tuesday,12692,waning gibbous,Not a holiday
1999,9,1,Wednesday,12572,waning gibbous,Not a holiday
1999,9,2,Thursday,12896,last quarter,Not a holiday
1999,9,3,Friday,12914,waning crescent,Not a holiday
1999,9,4,Saturday,8953,waning crescent,Not a holiday
1999,9,5,Sunday,8203,waning crescent,Not a holiday
1999,9,6,Monday,8249,waning crescent,Labour Day
1999,9,7,Tuesday,11969,waning crescent,Not a holiday
1999,9,8,Wednesday,13437,waning crescent,Not a holiday
1999,9,9,Thursday,14540,new moon,Not a holiday
1999,9,10,Friday,13181,waxing crescent,Not a holiday
1999,9,11,Saturday,9634,waxing crescent,Not a holiday
1999,9,12,Sunday,8463,waxing crescent,Not a holiday
1999,9,13,Monday,11481,waxing crescent,Not a holiday
1999,9,14,Tuesday,12770,waxing crescent,Not a holiday
1999,9,15,Wednesday,12880,waxing crescent,Not a holiday
1999,9,16,Thursday,12843,waxing crescent,Not a holiday
1999,9,17,Friday,13142,first quarter,Not a holiday
1999,9,18,Saturday,9599,waxing gibbous,Not a holiday
1999,9,19,Sunday,8559,waxing gibbous,Not a holiday
1999,9,20,Monday,11961,waxing gibbous,Not a holiday
1999,9,21,Tuesday,13384,waxing gibbous,Not a holiday
1999,9,22,Wednesday,12994,waxing gibbous,Not a holiday
1999,9,23,Thursday,13149,waxing gibbous,Not a holiday
1999,9,24,Friday,13009,waxing gibbous,Not a holiday
1999,9,25,Saturday,9568,full moon,Not a holiday
1999,9,26,Sunday,8290,waning gibbous,Not a holiday
1999,9,27,Monday,12103,waning gibbous,Not a holiday
1999,9,28,Tuesday,13358,waning gibbous,Not a holiday
1999,9,29,Wednesday,12785,waning gibbous,Not a holiday
1999,9,30,Thursday,12523,waning gibbous,Not a holiday
1999,10,1,Friday,12544,waning gibbous,Not a holiday
1999,10,2,Saturday,9099,last quarter,Not a holiday
1999,10,3,Sunday,7888,waning crescent,Not a holiday
1999,10,4,Monday,11506,waning crescent,Not a holiday
1999,10,5,Tuesday,12871,waning crescent,Not a holiday
1999,10,6,Wednesday,12534,waning crescent,Not a holiday
1999,10,7,Thursday,12306,waning crescent,Not a holiday
1999,10,8,Friday,12341,waning crescent,Not a holiday
1999,10,9,Saturday,8804,new moon,Not a holiday
1999,10,10,Sunday,7835,waxing crescent,Not a holiday
1999,10,11,Monday,11203,waxing crescent,Columbus Day
1999,10,12,Tuesday,12442,waxing crescent,Not a holiday
1999,10,13,Wednesday,12041,waxing crescent,Not a holiday
1999,10,14,Thursday,12115,waxing crescent,Not a holiday
1999,10,15,Friday,12187,waxing crescent,Not a holiday
1999,10,16,Saturday,8594,waxing crescent,Not a holiday
1999,10,17,Sunday,7562,first quarter,Not a holiday
1999,10,18,Monday,11021,waxing gibbous,Not a holiday
1999,10,19,Tuesday,12354,waxing gibbous,Not a holiday
1999,10,20,Wednesday,11830,waxing gibbous,Not a holiday
1999,10,21,Thursday,11960,waxing gibbous,Not a holiday
1999,10,22,Friday,11912,waxing gibbous,Not a holiday
1999,10,23,Saturday,8404,waxing gibbous,Not a holiday
1999,10,24,Sunday,7465,full moon,Not a holiday
1999,10,25,Monday,11077,waning gibbous,Not a holiday
1999,10,26,Tuesday,12221,waning gibbous,Not a holiday
1999,10,27,Wednesday,11654,waning gibbous,Not a holiday
1999,10,28,Thursday,11693,waning gibbous,Not a holiday
1999,10,29,Friday,11534,waning gibbous,Not a holiday
1999,10,30,Saturday,8488,waning gibbous,Not a holiday
1999,10,31,Sunday,7495,last quarter,Not a holiday
1999,11,1,Monday,10839,waning crescent,Not a holiday
1999,11,2,Tuesday,12098,waning crescent,Not a holiday
1999,11,3,Wednesday,11803,waning crescent,Not a holiday
1999,11,4,Thursday,11806,waning crescent,Not a holiday
1999,11,5,Friday,11868,waning crescent,Not a holiday
1999,11,6,Saturday,8533,waning crescent,Not a holiday
1999,11,7,Sunday,7481,waning crescent,Not a holiday
1999,11,8,Monday,11049,new moon,Not a holiday
1999,11,9,Tuesday,12092,waxing crescent,Not a holiday
1999,11,10,Wednesday,11632,waxing crescent,Not a holiday
1999,11,11,Thursday,11802,waxing crescent,Veterans Day
1999,11,12,Friday,11556,waxing crescent,Not a holiday
1999,11,13,Saturday,8349,waxing crescent,Not a holiday
1999,11,14,Sunday,7526,waxing crescent,Not a holiday
1999,11,15,Monday,10928,waxing crescent,Not a holiday
1999,11,16,Tuesday,12263,first quarter,Not a holiday
1999,11,17,Wednesday,11665,waxing gibbous,Not a holiday
1999,11,18,Thursday,11908,waxing gibbous,Not a holiday
1999,11,19,Friday,12128,waxing gibbous,Not a holiday
1999,11,20,Saturday,8630,waxing gibbous,Not a holiday
1999,11,21,Sunday,7514,waxing gibbous,Not a holiday
1999,11,22,Monday,12104,waxing gibbous,Not a holiday
1999,11,23,Tuesday,12804,full moon,Not a holiday
1999,11,24,Wednesday,11409,waning gibbous,Not a holiday
1999,11,25,Thursday,7529,waning gibbous,Thanksgiving Day
1999,11,26,Friday,8892,waning gibbous,Not a holiday
1999,11,27,Saturday,8024,waning gibbous,Not a holiday
1999,11,28,Sunday,7418,waning gibbous,Not a holiday
1999,11,29,Monday,11095,last quarter,Not a holiday
1999,11,30,Tuesday,12544,last quarter,Not a holiday
1999,12,1,Wednesday,12282,waning crescent,Not a holiday
1999,12,2,Thursday,11976,waning crescent,Not a holiday
1999,12,3,Friday,11591,waning crescent,Not a holiday
1999,12,4,Saturday,8333,waning crescent,Not a holiday
1999,12,5,Sunday,7503,waning crescent,Not a holiday
1999,12,6,Monday,10956,waning crescent,Not a holiday
1999,12,7,Tuesday,12329,new moon,Not a holiday
1999,12,8,Wednesday,11849,waxing crescent,Not a holiday
1999,12,9,Thursday,11728,waxing crescent,Not a holiday
1999,12,10,Friday,11459,waxing crescent,Not a holiday
1999,12,11,Saturday,8442,waxing crescent,Not a holiday
1999,12,12,Sunday,7528,waxing crescent,Not a holiday
1999,12,13,Monday,10830,waxing crescent,Not a holiday
1999,12,14,Tuesday,12667,waxing crescent,Not a holiday
1999,12,15,Wednesday,12623,first quarter,Not a holiday
1999,12,16,Thursday,12441,first quarter,Not a holiday
1999,12,17,Friday,12453,waxing gibbous,Not a holiday
1999,12,18,Saturday,8979,waxing gibbous,Not a holiday
1999,12,19,Sunday,7732,waxing gibbous,Not a holiday
1999,12,20,Monday,12497,waxing gibbous,Not a holiday
1999,12,21,Tuesday,13508,waxing gibbous,Not a holiday
1999,12,22,Wednesday,12166,full moon,Not a holiday
1999,12,23,Thursday,10591,waning gibbous,Not a holiday
1999,12,24,Friday,8046,waning gibbous,Christmas Day
1999,12,25,Saturday,6674,waning gibbous,Not a holiday
1999,12,26,Sunday,7432,waning gibbous,Not a holiday
1999,12,27,Monday,11579,waning gibbous,Not a holiday
1999,12,28,Tuesday,13158,waning gibbous,Not a holiday
1999,12,29,Wednesday,12629,last quarter,Not a holiday
1999,12,30,Thursday,11935,waning crescent,Not a holiday
1999,12,31,Friday,9335,waning crescent,New Year's Day
2000,1,1,Saturday,8843,waning crescent,Not a holiday
2000,1,2,Sunday,7816,waning crescent,Not a holiday
2000,1,3,Monday,11123,waning crescent,Not a holiday
2000,1,4,Tuesday,12703,waning crescent,Not a holiday
2000,1,5,Wednesday,12240,waning crescent,Not a holiday
2000,1,6,Thursday,12260,new moon,Not a holiday
2000,1,7,Friday,12280,waxing crescent,Not a holiday
2000,1,8,Saturday,8750,waxing crescent,Not a holiday
2000,1,9,Sunday,7736,waxing crescent,Not a holiday
2000,1,10,Monday,11418,waxing crescent,Not a holiday
2000,1,11,Tuesday,12323,waxing crescent,Not a holiday
2000,1,12,Wednesday,12057,waxing crescent,Not a holiday
2000,1,13,Thursday,11556,waxing crescent,Not a holiday
2000,1,14,Friday,11924,first quarter,Not a holiday
2000,1,15,Saturday,8365,waxing gibbous,Not a holiday
2000,1,16,Sunday,7499,waxing gibbous,Not a holiday
2000,1,17,Monday,10601,waxing gibbous,"Martin Luther King, Jr. Day"
2000,1,18,Tuesday,12086,waxing gibbous,Not a holiday
2000,1,19,Wednesday,12083,waxing gibbous,Not a holiday
2000,1,20,Thursday,12188,waxing gibbous,Not a holiday
2000,1,21,Friday,11667,full moon,Not a holiday
2000,1,22,Saturday,8633,waning gibbous,Not a holiday
2000,1,23,Sunday,7712,waning gibbous,Not a holiday
2000,1,24,Monday,11184,waning gibbous,Not a holiday
2000,1,25,Tuesday,12253,waning gibbous,Not a holiday
2000,1,26,Wednesday,11879,waning gibbous,Not a holiday
2000,1,27,Thursday,12136,waning gibbous,Not a holiday
2000,1,28,Friday,11673,last quarter,Not a holiday
2000,1,29,Saturday,8635,waning crescent,Not a holiday
2000,1,30,Sunday,7603,waning crescent,Not a holiday
2000,1,31,Monday,10882,waning crescent,Not a holiday
2000,2,1,Tuesday,12359,waning crescent,Not a holiday
2000,2,2,Wednesday,12082,waning crescent,Not a holiday
2000,2,3,Thursday,11806,waning crescent,Not a holiday
2000,2,4,Friday,11828,waning crescent,Not a holiday
2000,2,5,Saturday,8474,Solar Eclipse,Not a holiday
2000,2,6,Sunday,7730,waxing crescent,Not a holiday
2000,2,7,Monday,11375,waxing crescent,Not a holiday
2000,2,8,Tuesday,12591,waxing crescent,Not a holiday
2000,2,9,Wednesday,12024,waxing crescent,Not a holiday
2000,2,10,Thursday,12339,waxing crescent,Not a holiday
2000,2,11,Friday,12182,waxing crescent,Not a holiday
2000,2,12,Saturday,8674,first quarter,Not a holiday
2000,2,13,Sunday,7801,first quarter,Not a holiday
2000,2,14,Monday,11920,waxing gibbous,Not a holiday
2000,2,15,Tuesday,12711,waxing gibbous,Not a holiday
2000,2,16,Wednesday,12256,waxing gibbous,Not a holiday
2000,2,17,Thursday,12274,waxing gibbous,Not a holiday
2000,2,18,Friday,12162,waxing gibbous,Not a holiday
2000,2,19,Saturday,8693,full moon,Not a holiday
2000,2,20,Sunday,7763,waning gibbous,Not a holiday
2000,2,21,Monday,10406,waning gibbous,Washington's Birthday
2000,2,22,Tuesday,12401,waning gibbous,Not a holiday
2000,2,23,Wednesday,11972,waning gibbous,Not a holiday
2000,2,24,Thursday,12160,waning gibbous,Not a holiday
2000,2,25,Friday,11971,waning gibbous,Not a holiday
2000,2,26,Saturday,8847,waning gibbous,Not a holiday
2000,2,27,Sunday,7716,last quarter,Not a holiday
2000,2,28,Monday,11215,waning crescent,Not a holiday
2000,2,29,Tuesday,11645,waning crescent,Not a holiday
2000,3,1,Wednesday,12407,waning crescent,Not a holiday
2000,3,2,Thursday,12261,waning crescent,Not a holiday
2000,3,3,Friday,12120,waning crescent,Not a holiday
2000,3,4,Saturday,8861,waning crescent,Not a holiday
2000,3,5,Sunday,7599,waning crescent,Not a holiday
2000,3,6,Monday,11122,new moon,Not a holiday
2000,3,7,Tuesday,12133,waxing crescent,Not a holiday
2000,3,8,Wednesday,12061,waxing crescent,Not a holiday
2000,3,9,Thursday,12303,waxing crescent,Not a holiday
2000,3,10,Friday,11898,waxing crescent,Not a holiday
2000,3,11,Saturday,8657,waxing crescent,Not a holiday
2000,3,12,Sunday,7762,waxing crescent,Not a holiday
2000,3,13,Monday,10946,first quarter,Not a holiday
2000,3,14,Tuesday,12523,waxing gibbous,Not a holiday
2000,3,15,Wednesday,12114,waxing gibbous,Not a holiday
2000,3,16,Thursday,12154,waxing gibbous,Not a holiday
2000,3,17,Friday,12147,waxing gibbous,Not a holiday
2000,3,18,Saturday,8502,waxing gibbous,Not a holiday
2000,3,19,Sunday,7623,waxing gibbous,Not a holiday
2000,3,20,Monday,11281,full moon,Not a holiday
2000,3,21,Tuesday,12370,waning gibbous,Not a holiday
2000,3,22,Wednesday,12047,waning gibbous,Not a holiday
2000,3,23,Thursday,12168,waning gibbous,Not a holiday
2000,3,24,Friday,12104,waning gibbous,Not a holiday
2000,3,25,Saturday,8975,waning gibbous,Not a holiday
2000,3,26,Sunday,7675,waning gibbous,Not a holiday
2000,3,27,Monday,11051,last quarter,Not a holiday
2000,3,28,Tuesday,12394,last quarter,Not a holiday
2000,3,29,Wednesday,11806,waning crescent,Not a holiday
2000,3,30,Thursday,11851,waning crescent,Not a holiday
2000,3,31,Friday,11638,waning crescent,Not a holiday
2000,4,1,Saturday,8238,waning crescent,Not a holiday
2000,4,2,Sunday,7419,waning crescent,Not a holiday
2000,4,3,Monday,11178,waning crescent,Not a holiday
2000,4,4,Tuesday,12523,new moon,Not a holiday
2000,4,5,Wednesday,11946,waxing crescent,Not a holiday
2000,4,6,Thursday,11929,waxing crescent,Not a holiday
2000,4,7,Friday,12004,waxing crescent,Not a holiday
2000,4,8,Saturday,8583,waxing crescent,Not a holiday
2000,4,9,Sunday,7628,waxing crescent,Not a holiday
2000,4,10,Monday,11108,waxing crescent,Not a holiday
2000,4,11,Tuesday,12567,first quarter,Not a holiday
2000,4,12,Wednesday,12241,waxing gibbous,Not a holiday
2000,4,13,Thursday,11677,waxing gibbous,Not a holiday
2000,4,14,Friday,11829,waxing gibbous,Not a holiday
2000,4,15,Saturday,8718,waxing gibbous,Not a holiday
2000,4,16,Sunday,7725,waxing gibbous,Not a holiday
2000,4,17,Monday,11115,waxing gibbous,Not a holiday
2000,4,18,Tuesday,12525,full moon,Not a holiday
2000,4,19,Wednesday,12251,waning gibbous,Not a holiday
2000,4,20,Thursday,12055,waning gibbous,Not a holiday
2000,4,21,Friday,11080,waning gibbous,Good Friday
2000,4,21,Friday,11080,waning gibbous,Good Friday
2000,4,22,Saturday,8233,waning gibbous,Not a holiday
2000,4,23,Sunday,7375,waning gibbous,Not a holiday
2000,4,24,Monday,11109,waning gibbous,Not a holiday
2000,4,25,Tuesday,12237,waning gibbous,Not a holiday
2000,4,26,Wednesday,11994,last quarter,Not a holiday
2000,4,27,Thursday,12013,waning crescent,Not a holiday
2000,4,28,Friday,11785,waning crescent,Not a holiday
2000,4,29,Saturday,8580,waning crescent,Not a holiday
2000,4,30,Sunday,7515,waning crescent,Not a holiday
2000,5,1,Monday,11399,waning crescent,Not a holiday
2000,5,2,Tuesday,12692,waning crescent,Not a holiday
2000,5,3,Wednesday,12017,waning crescent,Not a holiday
2000,5,4,Thursday,12212,new moon,Not a holiday
2000,5,5,Friday,12252,waxing crescent,Not a holiday
2000,5,6,Saturday,8689,waxing crescent,Not a holiday
2000,5,7,Sunday,7675,waxing crescent,Not a holiday
2000,5,8,Monday,11384,waxing crescent,Not a holiday
2000,5,9,Tuesday,12470,waxing crescent,Not a holiday
2000,5,10,Wednesday,12342,first quarter,Not a holiday
2000,5,11,Thursday,12185,waxing gibbous,Not a holiday
2000,5,12,Friday,11928,waxing gibbous,Not a holiday
2000,5,13,Saturday,8569,waxing gibbous,Not a holiday
2000,5,14,Sunday,7495,waxing gibbous,Not a holiday
2000,5,15,Monday,11316,waxing gibbous,Not a holiday
2000,5,16,Tuesday,12581,waxing gibbous,Not a holiday
2000,5,17,Wednesday,12487,waxing gibbous,Not a holiday
2000,5,18,Thursday,12336,full moon,Not a holiday
2000,5,19,Friday,11961,waning gibbous,Not a holiday
2000,5,20,Saturday,8476,waning gibbous,Not a holiday
2000,5,21,Sunday,7741,waning gibbous,Not a holiday
2000,5,22,Monday,11365,waning gibbous,Not a holiday
