year,month,day,phase
1999,8,14,waxing crescent
1999,8,15,waxing crescent
1999,8,16,waxing crescent
1999,8,17,waxing crescent
1999,8,18,first quarter
1999,8,19,first quarter
1999,8,20,waxing gibbous
1999,8,21,waxing gibbous
1999,8,22,waxing gibbous
1999,8,23,waxing gibbous
1999,8,24,waxing gibbous
1999,8,25,waxing gibbous
1999,8,26,full moon
1999,8,27,waning gibbous
1999,8,28,waning gibbous
1999,8,29,waning gibbous
1999,8,30,waning gibbous
1999,8,31,waning gibbous
1999,9,1,waning gibbous
1999,9,2,last quarter
1999,9,3,waning crescent
1999,9,4,waning crescent
1999,9,5,waning crescent
1999,9,6,waning crescent
1999,9,7,waning crescent
1999,9,8,waning crescent
1999,9,9,new moon
1999,9,10,waxing crescent
1999,9,11,waxing crescent
1999,9,12,waxing crescent
1999,9,13,waxing crescent
1999,9,14,waxing crescent
1999,9,15,waxing crescent
1999,9,16,waxing crescent
1999,9,17,first quarter
1999,9,18,waxing gibbous
1999,9,19,waxing gibbous
1999,9,20,waxing gibbous
1999,9,21,waxing gibbous
1999,9,22,waxing gibbous
1999,9,23,waxing gibbous
1999,9,24,waxing gibbous
1999,9,25,full moon
1999,9,26,waning gibbous
1999,9,27,waning gibbous
1999,9,28,waning gibbous
1999,9,29,waning gibbous
1999,9,30,waning gibbous
1999,10,1,waning gibbous
1999,10,2,last quarter
1999,10,3,waning crescent
1999,10,4,waning crescent
1999,10,5,waning crescent
1999,10,6,waning crescent
1999,10,7,waning crescent
1999,10,8,waning crescent
1999,10,9,new moon
1999,10,10,waxing crescent
1999,10,11,waxing crescent
1999,10,12,waxing crescent
1999,10,13,waxing crescent
1999,10,14,waxing crescent
1999,10,15,waxing crescent
1999,10,16,waxing crescent
1999,10,17,first quarter
1999,10,18,waxing gibbous
1999,10,19,waxing gibbous
1999,10,20,waxing gibbous
1999,10,21,waxing gibbous
1999,10,22,waxing gibbous
1999,10,23,waxing gibbous
1999,10,24,full moon
1999,10,25,waning gibbous
1999,10,26,waning gibbous
1999,10,27,waning gibbous
1999,10,28,waning gibbous
1999,10,29,waning gibbous
1999,10,30,waning gibbous
1999,10,31,last quarter
1999,11,1,waning crescent
1999,11,2,waning crescent
1999,11,3,waning crescent
1999,11,4,waning crescent
1999,11,5,waning crescent
1999,11,6,waning crescent
1999,11,7,waning crescent
1999,11,8,new moon
1999,11,9,waxing crescent
1999,11,10,waxing crescent
1999,11,11,waxing crescent
1999,11,12,waxing crescent
1999,11,13,waxing crescent
1999,11,14,waxing crescent
1999,11,15,waxing crescent
1999,11,16,first quarter
1999,11,17,waxing gibbous
1999,11,18,waxing gibbous
1999,11,19,waxing gibbous
1999,11,20,waxing gibbous
1999,11,21,waxing gibbous
1999,11,22,waxing gibbous
1999,11,23,full moon
1999,11,24,waning gibbous
1999,11,25,waning gibbous
1999,11,26,waning gibbous
1999,11,27,waning gibbous
1999,11,28,waning gibbous
1999,11,29,last quarter
1999,11,30,last quarter
1999,12,1,waning crescent
1999,12,2,waning crescent
1999,12,3,waning crescent
1999,12,4,waning crescent
1999,12,5,waning crescent
1999,12,6,waning crescent
1999,12,7,new moon
1999,12,8,waxing crescent
1999,12,9,waxing crescent
1999,12,10,waxing crescent
1999,12,11,waxing crescent
1999,12,12,waxing crescent
1999,12,13,waxing crescent
1999,12,14,waxing crescent
1999,12,15,first quarter
1999,12,16,first quarter
1999,12,17,waxing gibbous
1999,12,18,waxing gibbous
1999,12,19,waxing gibbous
1999,12,20,waxing gibbous
1999,12,21,waxing gibbous
1999,12,22,full moon
1999,12,23,waning gibbous
1999,12,24,waning gibbous
1999,12,25,waning gibbous
1999,12,26,waning gibbous
1999,12,27,waning gibbous
1999,12,28,waning gibbous
1999,12,29,last quarter
1999,12,30,waning crescent
1999,12,31,waning crescent
2000,1,1,waning crescent
2000,1,2,waning crescent
2000,1,3,waning crescent
2000,1,4,waning crescent
2000,1,5,waning crescent
2000,1,6,new moon
2000,1,7,waxing crescent
2000,1,8,waxing crescent
2000,1,9,waxing crescent
2000,1,10,waxing crescent
2000,1,11,waxing crescent
2000,1,12,waxing crescent
2000,1,13,waxing crescent
2000,1,14,first quarter
2000,1,15,waxing gibbous
2000,1,16,waxing gibbous
2000,1,17,waxing gibbous
2000,1,18,waxing gibbous
2000,1,19,waxing gibbous
2000,1,20,waxing gibbous
2000,1,21,full moon
2000,1,22,waning gibbous
2000,1,23,waning gibbous
2000,1,24,waning gibbous
2000,1,25,waning gibbous
2000,1,26,waning gibbous
2000,1,27,waning gibbous
2000,1,28,last quarter
2000,1,29,waning crescent
2000,1,30,waning crescent
2000,1,31,waning crescent
2000,2,1,waning crescent
2000,2,2,waning crescent
2000,2,3,waning crescent
2000,2,4,waning crescent
2000,2,5,new moon
2000,2,6,waxing crescent
2000,2,7,waxing crescent
2000,2,8,waxing crescent
2000,2,9,waxing crescent
2000,2,10,waxing crescent
2000,2,11,waxing crescent
2000,2,12,first quarter
2000,2,13,first quarter
2000,2,14,waxing gibbous
2000,2,15,waxing gibbous
2000,2,16,waxing gibbous
2000,2,17,waxing gibbous
2000,2,18,waxing gibbous
2000,2,19,full moon
2000,2,20,waning gibbous
2000,2,21,waning gibbous
2000,2,22,waning gibbous
2000,2,23,waning gibbous
2000,2,24,waning gibbous
2000,2,25,waning gibbous
2000,2,26,waning gibbous
2000,2,27,last quarter
2000,2,28,waning crescent
2000,2,29,waning crescent
2000,3,1,waning crescent
2000,3,2,waning crescent
2000,3,3,waning crescent
2000,3,4,waning crescent
2000,3,5,waning crescent
2000,3,6,new moon
2000,3,7,waxing crescent
2000,3,8,waxing crescent
2000,3,9,waxing crescent
2000,3,10,waxing crescent
2000,3,11,waxing crescent
2000,3,12,waxing crescent
2000,3,13,first quarter
2000,3,14,waxing gibbous
2000,3,15,waxing gibbous
2000,3,16,waxing gibbous
2000,3,17,waxing gibbous
2000,3,18,waxing gibbous
2000,3,19,waxing gibbous
2000,3,20,full moon
2000,3,21,waning gibbous
2000,3,22,waning gibbous
2000,3,23,waning gibbous
2000,3,24,waning gibbous
2000,3,25,waning gibbous
2000,3,26,waning gibbous
2000,3,27,last quarter
2000,3,28,last quarter
2000,3,29,waning crescent
2000,3,30,waning crescent
2000,3,31,waning crescent
2000,4,1,waning crescent
2000,4,2,waning crescent
2000,4,3,waning crescent
2000,4,4,new moon
2000,4,5,waxing crescent
2000,4,6,waxing crescent
2000,4,7,waxing crescent
2000,4,8,waxing crescent
2000,4,9,waxing crescent
2000,4,10,waxing crescent
2000,4,11,first quarter
2000,4,12,waxing gibbous
2000,4,13,waxing gibbous
2000,4,14,waxing gibbous
2000,4,15,waxing gibbous
2000,4,16,waxing gibbous
2000,4,17,waxing gibbous
2000,4,18,full moon
2000,4,19,waning gibbous
2000,4,20,waning gibbous
2000,4,21,waning gibbous
2000,4,22,waning gibbous
2000,4,23,waning gibbous
2000,4,24,waning gibbous
2000,4,25,waning gibbous
2000,4,26,last quarter
2000,4,27,waning crescent
2000,4,28,waning crescent
2000,4,29,waning crescent
2000,4,30,waning crescent
2000,5,1,waning crescent
2000,5,2,waning crescent
2000,5,3,waning crescent
2000,5,4,new moon
2000,5,5,waxing crescent
2000,5,6,waxing crescent
2000,5,7,waxing crescent
2000,5,8,waxing crescent
2000,5,9,waxing crescent
2000,5,10,first quarter
2000,5,11,waxing gibbous
2000,5,12,waxing gibbous
2000,5,13,waxing gibbous
2000,5,14,waxing gibbous
2000,5,15,waxing gibbous
2000,5,16,waxing gibbous
2000,5,17,waxing gibbous
2000,5,18,full moon
2000,5,19,waning gibbous
2000,5,20,waning gibbous
2000,5,21,waning gibbous
2000,5,22,waning gibbous
2000,5,23,waning gibbous
2000,5,24,waning gibbous
2000,5,25,waning gibbous
2000,5,26,last quarter
2000,5,27,waning crescent
2000,5,28,waning crescent
2000,5,29,waning crescent
2000,5,30,waning crescent
2000,5,31,waning crescent
2000,6,1,waning crescent
2000,6,2,new moon
2000,6,3,waxing crescent
2000,6,4,waxing crescent
2000,6,5,waxing crescent
2000,6,6,waxing crescent
2000,6,7,waxing crescent
2000,6,8,waxing crescent
2000,6,9,first quarter
2000,6,10,waxing gibbous
2000,6,11,waxing gibbous
2000,6,12,waxing gibbous
2000,6,13,waxing gibbous
2000,6,14,waxing gibbous
2000,6,15,waxing gibbous
2000,6,16,full moon
2000,6,17,waning gibbous
2000,6,18,waning gibbous
2000,6,19,waning gibbous
2000,6,20,waning gibbous
2000,6,21,waning gibbous
2000,6,22,waning gibbous
2000,6,23,waning gibbous
2000,6,24,last quarter
2000,6,25,last quarter
2000,6,26,waning crescent
2000,6,27,waning crescent
2000,6,28,waning crescent
2000,6,29,waning crescent
2000,6,30,waning crescent
2000,7,1,new moon
2000,7,2,waxing crescent
2000,7,3,waxing crescent
2000,7,4,waxing crescent
2000,7,5,waxing crescent
2000,7,6,waxing crescent
2000,7,7,waxing crescent
2000,7,8,first quarter
2000,7,9,waxing gibbous
2000,7,10,waxing gibbous
2000,7,11,waxing gibbous
2000,7,12,waxing gibbous
2000,7,13,waxing gibbous
2000,7,14,waxing gibbous
2000,7,15,waxing gibbous
2000,7,16,full moon
2000,7,17,waning gibbous
2000,7,18,waning gibbous
2000,7,19,waning gibbous
2000,7,20,waning gibbous
2000,7,21,waning gibbous
2000,7,22,waning gibbous
2000,7,23,waning gibbous
2000,7,24,last quarter
2000,7,25,waning crescent
2000,7,26,waning crescent
2000,7,27,waning crescent
2000,7,28,waning crescent
2000,7,29,waning crescent
2000,7,30,waning crescent
2000,7,31,new moon
2000,8,1,waxing crescent
2000,8,2,waxing crescent
2000,8,3,waxing crescent
2000,8,4,waxing crescent
2000,8,5,waxing crescent
2000,8,6,first quarter
2000,8,7,first quarter
2000,8,8,waxing gibbous
2000,8,9,waxing gibbous
2000,8,10,waxing gibbous
2000,8,11,waxing gibbous
2000,8,12,waxing gibbous
2000,8,13,waxing gibbous
2000,8,14,waxing gibbous
2000,8,15,full moon
2000,8,16,waning gibbous
2000,8,17,waning gibbous
2000,8,18,waning gibbous
2000,8,19,waning gibbous
2000,8,20,waning gibbous
2000,8,21,waning gibbous
2000,8,22,last quarter
2000,8,23,waning crescent
2000,8,24,waning crescent
2000,8,25,waning crescent
2000,8,26,waning crescent
2000,8,27,waning crescent
2000,8,28,waning crescent
2000,8,29,new moon
2000,8,30,waxing crescent
2000,8,31,waxing crescent
2000,9,1,waxing crescent
2000,9,2,waxing crescent
2000,9,3,waxing crescent
2000,9,4,waxing crescent
2000,9,5,first quarter
2000,9,6,waxing gibbous
2000,9,7,waxing gibbous
2000,9,8,waxing gibbous
2000,9,9,waxing gibbous
2000,9,10,waxing gibbous
2000,9,11,waxing gibbous
2000,9,12,waxing gibbous
2000,9,13,full moon
2000,9,14,waning gibbous
2000,9,15,waning gibbous
2000,9,16,waning gibbous
2000,9,17,waning gibbous
2000,9,18,waning gibbous
2000,9,19,waning gibbous
2000,9,20,waning gibbous
2000,9,21,last quarter
2000,9,22,waning crescent
2000,9,23,waning crescent
2000,9,24,waning crescent
2000,9,25,waning crescent
2000,9,26,waning crescent
2000,9,27,new moon
2000,9,28,waxing crescent
2000,9,29,waxing crescent
2000,9,30,waxing crescent
2000,10,1,waxing crescent
2000,10,2,waxing crescent
2000,10,3,waxing crescent
2000,10,4,waxing crescent
2000,10,5,first quarter
2000,10,6,waxing gibbous
2000,10,7,waxing gibbous
2000,10,8,waxing gibbous
2000,10,9,waxing gibbous
2000,10,10,waxing gibbous
2000,10,11,waxing gibbous
2000,10,12,waxing gibbous
2000,10,13,full moon
2000,10,14,waning gibbous
2000,10,15,waning gibbous
2000,10,16,waning gibbous
2000,10,17,waning gibbous
2000,10,18,waning gibbous
2000,10,19,waning gibbous
2000,10,20,last quarter
2000,10,21,waning crescent
2000,10,22,waning crescent
2000,10,23,waning crescent
2000,10,24,waning crescent
2000,10,25,waning crescent
2000,10,26,waning crescent
2000,10,27,new moon
2000,10,28,waxing crescent
2000,10,29,waxing crescent
2000,10,30,waxing crescent
2000,10,31,waxing crescent
2000,11,1,waxing crescent
2000,11,2,waxing crescent
2000,11,3,waxing crescent
2000,11,4,first quarter
2000,11,5,waxing gibbous
2000,11,6,waxing gibbous
2000,11,7,waxing gibbous
2000,11,8,waxing gibbous
2000,11,9,waxing gibbous
2000,11,10,waxing gibbous
2000,11,11,full moon
2000,11,12,waning gibbous
2000,11,13,waning gibbous
2000,11,14,waning gibbous
2000,11,15,waning gibbous
2000,11,16,waning gibbous
2000,11,17,waning gibbous
2000,11,18,last quarter
2000,11,19,waning crescent
2000,11,20,waning crescent
2000,11,21,waning crescent
2000,11,22,waning crescent
2000,11,23,waning crescent
2000,11,24,waning crescent
2000,11,25,new moon
2000,11,26,waxing crescent
2000,11,27,waxing crescent
2000,11,28,waxing crescent
2000,11,29,waxing crescent
2000,11,30,waxing crescent
2000,12,1,waxing crescent
2000,12,2,waxing crescent
2000,12,3,waxing crescent
2000,12,4,first quarter
2000,12,5,waxing gibbous
2000,12,6,waxing gibbous
2000,12,7,waxing gibbous
2000,12,8,waxing gibbous
2000,12,9,waxing gibbous
2000,12,10,waxing gibbous
2000,12,11,full moon
2000,12,12,waning gibbous
2000,12,13,waning gibbous
2000,12,14,waning gibbous
2000,12,15,waning gibbous
2000,12,16,waning gibbous
2000,12,17,last quarter
2000,12,18,last quarter
2000,12,19,waning crescent
2000,12,20,waning crescent
2000,12,21,waning crescent
2000,12,22,waning crescent
2000,12,23,waning crescent
2000,12,24,waning crescent
2000,12,25,new moon
2000,12,26,waxing crescent
2000,12,27,waxing crescent
2000,12,28,waxing crescent
2000,12,29,waxing crescent
2000,12,30,waxing crescent
2000,12,31,waxing crescent
2001,1,1,waxing crescent
2001,1,2,first quarter
2001,1,3,first quarter
2001,1,4,waxing gibbous
2001,1,5,waxing gibbous
2001,1,6,waxing gibbous
2001,1,7,waxing gibbous
2001,1,8,waxing gibbous
2001,1,9,full moon
2001,1,10,waning gibbous
2001,1,11,waning gibbous
2001,1,12,waning gibbous
2001,1,13,waning gibbous
2001,1,14,waning gibbous
2001,1,15,waning gibbous
2001,1,16,last quarter
2001,1,17,waning crescent
2001,1,18,waning crescent
2001,1,19,waning crescent
2001,1,20,waning crescent
2001,1,21,waning crescent
2001,1,22,waning crescent
2001,1,23,waning crescent
2001,1,24,new moon
2001,1,25,waxing crescent
2001,1,26,waxing crescent
2001,1,27,waxing crescent
2001,1,28,waxing crescent
2001,1,29,waxing crescent
2001,1,30,waxing crescent
2001,1,31,waxing crescent
2001,2,1,first quarter
2001,2,2,waxing gibbous
2001,2,3,waxing gibbous
2001,2,4,waxing gibbous
2001,2,5,waxing gibbous
2001,2,6,waxing gibbous
2001,2,7,waxing gibbous
2001,2,8,full moon
2001,2,9,waning gibbous
2001,2,10,waning gibbous
2001,2,11,waning gibbous
2001,2,12,waning gibbous
2001,2,13,waning gibbous
2001,2,14,waning gibbous
2001,2,15,last quarter
2001,2,16,waning crescent
2001,2,17,waning crescent
2001,2,18,waning crescent
2001,2,19,waning crescent
2001,2,20,waning crescent
2001,2,21,waning crescent
2001,2,22,waning crescent
2001,2,23,new moon
2001,2,24,waxing crescent
2001,2,25,waxing crescent
2001,2,26,waxing crescent
2001,2,27,waxing crescent
2001,2,28,waxing crescent
2001,3,1,waxing crescent
2001,3,2,waxing crescent
2001,3,3,first quarter
2001,3,4,waxing gibbous
2001,3,5,waxing gibbous
2001,3,6,waxing gibbous
2001,3,7,waxing gibbous
2001,3,8,waxing gibbous
2001,3,9,full moon
2001,3,10,waning gibbous
2001,3,11,waning gibbous
2001,3,12,waning gibbous
2001,3,13,waning gibbous
2001,3,14,waning gibbous
2001,3,15,waning gibbous
2001,3,16,last quarter
2001,3,17,last quarter
2001,3,18,waning crescent
2001,3,19,waning crescent
2001,3,20,waning crescent
2001,3,21,waning crescent
2001,3,22,waning crescent
2001,3,23,waning crescent
2001,3,24,waning crescent
2001,3,25,new moon
2001,3,26,waxing crescent
2001,3,27,waxing crescent
2001,3,28,waxing crescent
2001,3,29,waxing crescent
2001,3,30,waxing crescent
2001,3,31,waxing crescent
2001,4,1,first quarter
2001,4,2,waxing gibbous
2001,4,3,waxing gibbous
2001,4,4,waxing gibbous
2001,4,5,waxing gibbous
2001,4,6,waxing gibbous
2001,4,7,waxing gibbous
2001,4,8,full moon
2001,4,9,waning gibbous
2001,4,10,waning gibbous
2001,4,11,waning gibbous
2001,4,12,waning gibbous
2001,4,13,waning gibbous
2001,4,14,waning gibbous
2001,4,15,last quarter
2001,4,16,waning crescent
2001,4,17,waning crescent
2001,4,18,waning crescent
2001,4,19,waning crescent
2001,4,20,waning crescent
2001,4,21,waning crescent
2001,4,22,waning crescent
2001,4,23,new moon
2001,4,24,waxing crescent
2001,4,25,waxing crescent
2001,4,26,waxing crescent
2001,4,27,waxing crescent
2001,4,28,waxing crescent
2001,4,29,waxing crescent
2001,4,30,first quarter
2001,5,1,waxing gibbous
2001,5,2,waxing gibbous
2001,5,3,waxing gibbous
2001,5,4,waxing gibbous
2001,5,5,waxing gibbous
2001,5,6,waxing gibbous
2001,5,7,full moon
2001,5,8,waning gibbous
2001,5,9,waning gibbous
2001,5,10,waning gibbous
2001,5,11,waning gibbous
2001,5,12,waning gibbous
2001,5,13,waning gibbous
2001,5,14,waning gibbous
2001,5,15,last quarter
2001,5,16,waning crescent
2001,5,17,waning crescent
2001,5,18,waning crescent
2001,5,19,waning crescent
2001,5,20,waning crescent
2001,5,21,waning crescent
2001,5,22,waning crescent
2001,5,23,new moon
2001,5,24,waxing crescent
2001,5,25,waxing crescent
2001,5,26,waxing crescent
2001,5,27,waxing crescent
2001,5,28,waxing crescent
2001,5,29,first quarter
2001,5,30,waxing gibbous
2001,5,31,waxing gibbous
2001,6,1,waxing gibbous
2001,6,2,waxing gibbous
2001,6,3,waxing gibbous
2001,6,4,waxing gibbous
2001,6,5,waxing gibbous
2001,6,6,full moon
2001,6,7,waning gibbous
2001,6,8,waning gibbous
2001,6,9,waning gibbous
2001,6,10,waning gibbous
2001,6,11,waning gibbous
2001,6,12,waning gibbous
2001,6,13,last quarter
2001,6,14,last quarter
2001,6,15,waning crescent
2001,6,16,waning crescent
2001,6,17,waning crescent
2001,6,18,waning crescent
2001,6,19,waning crescent
2001,6,20,waning crescent
2001,6,21,new moon
2001,6,22,waxing crescent
2001,6,23,waxing crescent
2001,6,24,waxing crescent
2001,6,25,waxing crescent
2001,6,26,waxing crescent
2001,6,27,waxing crescent
2001,6,28,first quarter
2001,6,29,waxing gibbous
2001,6,30,waxing gibbous
2001,7,1,waxing gibbous
2001,7,2,waxing gibbous
2001,7,3,waxing gibbous
2001,7,4,waxing gibbous
2001,7,5,full moon
2001,7,6,waning gibbous
2001,7,7,waning gibbous
2001,7,8,waning gibbous
2001,7,9,waning gibbous
2001,7,10,waning gibbous
2001,7,11,waning gibbous
2001,7,12,waning gibbous
2001,7,13,last quarter
2001,7,14,waning crescent
2001,7,15,waning crescent
2001,7,16,waning crescent
2001,7,17,waning crescent
2001,7,18,waning crescent
2001,7,19,waning crescent
2001,7,20,new moon
2001,7,21,waxing crescent
2001,7,22,waxing crescent
2001,7,23,waxing crescent
2001,7,24,waxing crescent
2001,7,25,waxing crescent
2001,7,26,waxing crescent
2001,7,27,first quarter
2001,7,28,waxing gibbous
2001,7,29,waxing gibbous
2001,7,30,waxing gibbous
2001,7,31,waxing gibbous
2001,8,1,waxing gibbous
2001,8,2,waxing gibbous
2001,8,3,waxing gibbous
2001,8,4,full moon
2001,8,5,waning gibbous
2001,8,6,waning gibbous
2001,8,7,waning gibbous
2001,8,8,waning gibbous
2001,8,9,waning gibbous
2001,8,10,waning gibbous
2001,8,11,waning gibbous
2001,8,12,last quarter
2001,8,13,waning crescent
2001,8,14,waning crescent
2001,8,15,waning crescent
2001,8,16,waning crescent
2001,8,17,waning crescent
2001,8,18,waning crescent
2001,8,19,new moon
2001,8,20,waxing crescent
2001,8,21,waxing crescent
2001,8,22,waxing crescent
2001,8,23,waxing crescent
2001,8,24,waxing crescent
2001,8,25,first quarter
2001,8,26,waxing gibbous
2001,8,27,waxing gibbous
2001,8,28,waxing gibbous
2001,8,29,waxing gibbous
2001,8,30,waxing gibbous
2001,8,31,waxing gibbous
2001,9,1,waxing gibbous
2001,9,2,full moon
2001,9,3,waning gibbous
2001,9,4,waning gibbous
2001,9,5,waning gibbous
2001,9,6,waning gibbous
2001,9,7,waning gibbous
2001,9,8,waning gibbous
2001,9,9,waning gibbous
2001,9,10,last quarter
2001,9,11,waning crescent
2001,9,12,waning crescent
2001,9,13,waning crescent
2001,9,14,waning crescent
2001,9,15,waning crescent
2001,9,16,waning crescent
2001,9,17,new moon
2001,9,18,waxing crescent
2001,9,19,waxing crescent
2001,9,20,waxing crescent
2001,9,21,waxing crescent
2001,9,22,waxing crescent
2001,9,23,waxing crescent
2001,9,24,first quarter
2001,9,25,waxing gibbous
2001,9,26,waxing gibbous
2001,9,27,waxing gibbous
2001,9,28,waxing gibbous
2001,9,29,waxing gibbous
2001,9,30,waxing gibbous
2001,10,1,waxing gibbous
2001,10,2,full moon
2001,10,3,waning gibbous
2001,10,4,waning gibbous
2001,10,5,waning gibbous
2001,10,6,waning gibbous
2001,10,7,waning gibbous
2001,10,8,waning gibbous
2001,10,9,waning gibbous
2001,10,10,last quarter
2001,10,11,waning crescent
2001,10,12,waning crescent
2001,10,13,waning crescent
2001,10,14,waning crescent
2001,10,15,waning crescent
2001,10,16,new moon
2001,10,17,waxing crescent
2001,10,18,waxing crescent
2001,10,19,waxing crescent
2001,10,20,waxing crescent
2001,10,21,waxing crescent
2001,10,22,waxing crescent
2001,10,23,first quarter
2001,10,24,first quarter
2001,10,25,waxing gibbous
2001,10,26,waxing gibbous
2001,10,27,waxing gibbous
2001,10,28,waxing gibbous
2001,10,29,waxing gibbous
2001,10,30,waxing gibbous
2001,10,31,waxing gibbous
2001,11,1,full moon
2001,11,2,waning gibbous
2001,11,3,waning gibbous
2001,11,4,waning gibbous
2001,11,5,waning gibbous
2001,11,6,waning gibbous
2001,11,7,waning gibbous
2001,11,8,last quarter
2001,11,9,waning crescent
2001,11,10,waning crescent
2001,11,11,waning crescent
2001,11,12,waning crescent
2001,11,13,waning crescent
2001,11,14,waning crescent
2001,11,15,new moon
2001,11,16,waxing crescent
2001,11,17,waxing crescent
2001,11,18,waxing crescent
2001,11,19,waxing crescent
2001,11,20,waxing crescent
2001,11,21,waxing crescent
2001,11,22,first quarter
2001,11,23,first quarter
2001,11,24,waxing gibbous
2001,11,25,waxing gibbous
2001,11,26,waxing gibbous
2001,11,27,waxing gibbous
2001,11,28,waxing gibbous
2001,11,29,waxing gibbous
2001,11,30,full moon
2001,12,1,waning gibbous
2001,12,2,waning gibbous
2001,12,3,waning gibbous
2001,12,4,waning gibbous
2001,12,5,waning gibbous
2001,12,6,waning gibbous
2001,12,7,last quarter
2001,12,8,waning crescent
2001,12,9,waning crescent
2001,12,10,waning crescent
2001,12,11,waning crescent
2001,12,12,waning crescent
2001,12,13,waning crescent
2001,12,14,new moon
2001,12,15,waxing crescent
2001,12,16,waxing crescent
2001,12,17,waxing crescent
2001,12,18,waxing crescent
2001,12,19,waxing crescent
2001,12,20,waxing crescent
2001,12,21,waxing crescent
2001,12,22,first quarter
2001,12,23,first quarter
2001,12,24,waxing gibbous
2001,12,25,waxing gibbous
2001,12,26,waxing gibbous
2001,12,27,waxing gibbous
2001,12,28,waxing gibbous
2001,12,29,waxing gibbous
2001,12,30,full moon
2001,12,31,waning gibbous
2002,1,1,waning gibbous
2002,1,2,waning gibbous
2002,1,3,waning gibbous
2002,1,4,waning gibbous
2002,1,5,waning gibbous
2002,1,6,last quarter
2002,1,7,waning crescent
2002,1,8,waning crescent
2002,1,9,waning crescent
2002,1,10,waning crescent
2002,1,11,waning crescent
2002,1,12,waning crescent
2002,1,13,new moon
2002,1,14,waxing crescent
2002,1,15,waxing crescent
2002,1,16,waxing crescent
2002,1,17,waxing crescent
2002,1,18,waxing crescent
2002,1,19,waxing crescent
2002,1,20,waxing crescent
2002,1,21,first quarter
2002,1,22,waxing gibbous
2002,1,23,waxing gibbous
2002,1,24,waxing gibbous
2002,1,25,waxing gibbous
2002,1,26,waxing gibbous
2002,1,27,waxing gibbous
2002,1,28,full moon
2002,1,29,waning gibbous
2002,1,30,waning gibbous
2002,1,31,waning gibbous
2002,2,1,waning gibbous
2002,2,2,waning gibbous
2002,2,3,waning gibbous
2002,2,4,last quarter
2002,2,5,waning crescent
2002,2,6,waning crescent
2002,2,7,waning crescent
2002,2,8,waning crescent
2002,2,9,waning crescent
2002,2,10,waning crescent
2002,2,11,waning crescent
2002,2,12,new moon
2002,2,13,waxing crescent
2002,2,14,waxing crescent
2002,2,15,waxing crescent
2002,2,16,waxing crescent
2002,2,17,waxing crescent
2002,2,18,waxing crescent
2002,2,19,waxing crescent
2002,2,20,first quarter
2002,2,21,waxing gibbous
2002,2,22,waxing gibbous
2002,2,23,waxing gibbous
2002,2,24,waxing gibbous
2002,2,25,waxing gibbous
2002,2,26,waxing gibbous
2002,2,27,full moon
2002,2,28,waning gibbous
2002,3,1,waning gibbous
2002,3,2,waning gibbous
2002,3,3,waning gibbous
2002,3,4,waning gibbous
2002,3,5,last quarter
2002,3,6,last quarter
2002,3,7,waning crescent
2002,3,8,waning crescent
2002,3,9,waning crescent
2002,3,10,waning crescent
2002,3,11,waning crescent
2002,3,12,waning crescent
2002,3,13,waning crescent
2002,3,14,new moon
2002,3,15,waxing crescent
2002,3,16,waxing crescent
2002,3,17,waxing crescent
2002,3,18,waxing crescent
2002,3,19,waxing crescent
2002,3,20,waxing crescent
2002,3,21,waxing crescent
2002,3,22,first quarter
2002,3,23,waxing gibbous
2002,3,24,waxing gibbous
2002,3,25,waxing gibbous
2002,3,26,waxing gibbous
2002,3,27,waxing gibbous
2002,3,28,full moon
2002,3,29,waning gibbous
2002,3,30,waning gibbous
2002,3,31,waning gibbous
2002,4,1,waning gibbous
2002,4,2,waning gibbous
2002,4,3,waning gibbous
2002,4,4,last quarter
2002,4,5,waning crescent
2002,4,6,waning crescent
2002,4,7,waning crescent
2002,4,8,waning crescent
2002,4,9,waning crescent
2002,4,10,waning crescent
2002,4,11,waning crescent
2002,4,12,new moon
2002,4,13,waxing crescent
2002,4,14,waxing crescent
2002,4,15,waxing crescent
2002,4,16,waxing crescent
2002,4,17,waxing crescent
2002,4,18,waxing crescent
2002,4,19,waxing crescent
2002,4,20,first quarter
2002,4,21,waxing gibbous
2002,4,22,waxing gibbous
2002,4,23,waxing gibbous
2002,4,24,waxing gibbous
2002,4,25,waxing gibbous
2002,4,26,waxing gibbous
2002,4,27,full moon
2002,4,28,waning gibbous
2002,4,29,waning gibbous
2002,4,30,waning gibbous
2002,5,1,waning gibbous
2002,5,2,waning gibbous
2002,5,3,waning gibbous
2002,5,4,last quarter
2002,5,5,waning crescent
2002,5,6,waning crescent
2002,5,7,waning crescent
2002,5,8,waning crescent
2002,5,9,waning crescent
2002,5,10,waning crescent
2002,5,11,waning crescent
2002,5,12,new moon
2002,5,13,waxing crescent
2002,5,14,waxing crescent
2002,5,15,waxing crescent
2002,5,16,waxing crescent
2002,5,17,waxing crescent
2002,5,18,waxing crescent
2002,5,19,first quarter
2002,5,20,waxing gibbous
2002,5,21,waxing gibbous
2002,5,22,waxing gibbous
2002,5,23,waxing gibbous
2002,5,24,waxing gibbous
2002,5,25,waxing gibbous
2002,5,26,full moon
2002,5,27,waning gibbous
2002,5,28,waning gibbous
2002,5,29,waning gibbous
2002,5,30,waning gibbous
2002,5,31,waning gibbous
2002,6,1,waning gibbous
2002,6,2,last quarter
2002,6,3,last quarter
2002,6,4,waning crescent
