1998,"Tue Dec 1 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1998,Wed Dec 2 Waxing Gibbous Taurus
1998,Thu Dec 3 FULL MOON
1998,Fri Dec 4 Waning Gibbous Gemini
1998,"Sat Dec 5 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1998,Sun Dec 6 Waning Gibbous Cancer
1998,"Mon Dec 7 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1998,"Tue Dec 8 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1998,Wed Dec 9 Waning Gibbous
1998,Thu Dec 10 Last Quarter
1998,Fri Dec 11 Waning Crescent Virgo
1998,"Sat Dec 12 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,"Sun Dec 13 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1998,Mon Dec 14 Waning Crescent
1998,"Tue Dec 15 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1998,Wed Dec 16 Waning Crescent Scorpio
1998,"Thu Dec 17 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1998,Fri Dec 18 NEW MOON
1998,Sat Dec 19 Waxing Crescent
1998,"Sun Dec 20 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1998,Mon Dec 21 Waxing Crescent Capricorn
1998,"Tue Dec 22 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1998,Wed Dec 23 Waxing Crescent Aquarius
1998,"Thu Dec 24 Waxing Crescent Pisces Feet, toes, pineal gland -"
1998,"Fri Dec 25 Waxing Crescent Pisces Feet, toes, pineal gland -"
1998,Sat Dec 26 First Quarter
1998,"Sun Dec 27 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1998,Mon Dec 28 Waxing Gibbous
1998,"Tue Dec 29 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1998,Wed Dec 30 Waxing Gibbous
1998,"Thu Dec 31 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1999,Date Moon Phase
1999,"Mon Feb 1 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1999,Tue Feb 2 Waning Gibbous
1999,"Wed Feb 3 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1999,Thu Feb 4 Waning Gibbous
1999,"Fri Feb 5 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,Sat Feb 6 Waning Gibbous Libra
1999,"Sun Feb 7 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1999,Mon Feb 8 Last Quarter
1999,Tue Feb 9 Waning Crescent
1999,"Wed Feb 10 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1999,Thu Feb 11 Waning Crescent Sagittarius
1999,"Fri Feb 12 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1999,"Sat Feb 13 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1999,Sun Feb 14 Waning Crescent
1999,"Mon Feb 15 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1999,Tue Feb 16 NEW MOON
1999,"Wed Feb 17 Waxing Crescent Pisces Feet, toes, pineal gland -"
1999,Thu Feb 18 Waxing Crescent Pisces
1999,"Fri Feb 19 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1999,Sat Feb 20 Waxing Crescent Aries
1999,"Sun Feb 21 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1999,Mon Feb 22 Waxing Crescent Taurus
1999,"Tue Feb 23 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1999,Wed Feb 24 Waxing Gibbous Gemini
1999,"Thu Feb 25 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1999,"Fri Feb 26 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1999,Sat Feb 27 Waxing Gibbous
1999,"Sun Feb 28 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1999,Date Moon Phase
1999,Mon Mar 1 Waxing Gibbous
1999,Tue Mar 2 FULL MOON
1999,Wed Mar 3 Waning Gibbous Virgo
1999,"Thu Mar 4 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,"Fri Mar 5 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,Sat Mar 6 Waning Gibbous
1999,"Sun Mar 7 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1999,Mon Mar 8 Waning Gibbous Scorpio
1999,"Tue Mar 9 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1999,Wed Mar 10 Last Quarter
1999,Thu Mar 11 Waning Crescent
1999,"Fri Mar 12 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1999,Sat Mar 13 Waning Crescent Capricorn
1999,"Sun Mar 14 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1999,Mon Mar 15 Waning Crescent Aquarius
1999,"Tue Mar 16 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1999,Wed Mar 17 NEW MOON
1999,Thu Mar 18 Waxing Crescent
1999,"Fri Mar 19 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1999,Sat Mar 20 Waxing Crescent
1999,"Sun Mar 21 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1999,Mon Mar 22 Waxing Crescent
1999,"Tue Mar 23 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1999,Wed Mar 24 First Quarter
1999,"Thu Mar 25 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1999,Fri Mar 26 Waxing Gibbous
1999,"Sat Mar 27 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1999,Sun Mar 28 Waxing Gibbous Leo
1999,"Mon Mar 29 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1999,"Tue Mar 30 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1999,Wed Mar 31 FULL MOON
1999,Date Moon Phase
1999,"Thu Apr 1 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,Fri Apr 2 Waning Gibbous Libra
1999,"Sat Apr 3 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1999,"Sun Apr 4 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1999,Mon Apr 5 Waning Gibbous
1999,"Tue Apr 6 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1999,Wed Apr 7 Waning Gibbous Sagittarius
1999,Thu Apr 8 Last Quarter
1999,Fri Apr 9 Last Quarter
1999,Sat Apr 10 Waning Crescent
1999,"Sun Apr 11 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1999,Mon Apr 12 Waning Crescent
1999,"Tue Apr 13 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1999,Wed Apr 14 Waning Crescent
1999,"Thu Apr 15 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1999,Fri Apr 16 NEW MOON
1999,"Sat Apr 17 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1999,Sun Apr 18 Waxing Crescent
1999,"Mon Apr 19 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1999,Tue Apr 20 Waxing Crescent
1999,"Wed Apr 21 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1999,Thu Apr 22 First Quarter Cancer
1999,"Fri Apr 23 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1999,Sat Apr 24 Waxing Gibbous Leo
1999,"Sun Apr 25 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1999,"Mon Apr 26 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1999,Tue Apr 27 Waxing Gibbous
1999,"Wed Apr 28 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,Thu Apr 29 Waxing Gibbous Libra
1999,Fri Apr 30 FULL MOON
1999,Date Moon Phase
1999,"Sat May 1 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1999,Sun May 2 Waning Gibbous
1999,"Mon May 3 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1999,Tue May 4 Waning Gibbous Sagittarius
1999,"Wed May 5 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1999,"Thu May 6 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1999,Fri May 7 Waning Gibbous
1999,Sat May 8 Last Quarter
1999,Sun May 9 Waning Crescent Aquarius
1999,"Mon May 10 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1999,Tue May 11 Waning Crescent Pisces
1999,"Wed May 12 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1999,Thu May 13 Waning Crescent Aries
1999,"Fri May 14 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1999,Sat May 15 NEW MOON
1999,"Sun May 16 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1999,Mon May 17 Waxing Crescent Gemini
1999,"Tue May 18 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1999,Wed May 19 Waxing Crescent Cancer
1999,"Thu May 20 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1999,"Fri May 21 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1999,Sat May 22 First Quarter
1999,"Sun May 23 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1999,Mon May 24 Waxing Gibbous Virgo
1999,"Tue May 25 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,"Wed May 26 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,Thu May 27 Waxing Gibbous
1999,"Fri May 28 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1999,Sat May 29 Waxing Gibbous Scorpio
1999,Sun May 30 FULL MOON
1999,"Mon May 31 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1999,Date Moon Phase
1999,Tue Jun 1 Waning Gibbous
1999,"Wed Jun 2 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1999,Thu Jun 3 Waning Gibbous Capricorn
1999,"Fri Jun 4 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1999,Sat Jun 5 Waning Gibbous Aquarius
1999,"Sun Jun 6 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1999,Mon Jun 7 Last Quarter
1999,Tue Jun 8 Waning Crescent
1999,"Wed Jun 9 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1999,Thu Jun 10 Waning Crescent
1999,"Fri Jun 11 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1999,Sat Jun 12 Waning Crescent
1999,Sun Jun 13 NEW MOON
1999,Mon Jun 14 Waxing Crescent
1999,"Tue Jun 15 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1999,Wed Jun 16 Waxing Crescent
1999,"Thu Jun 17 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1999,Fri Jun 18 Waxing Crescent Leo
1999,"Sat Jun 19 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1999,Sun Jun 20 First Quarter Virgo
1999,"Mon Jun 21 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,"Tue Jun 22 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,Wed Jun 23 Waxing Gibbous
1999,"Thu Jun 24 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1999,Fri Jun 25 Waxing Gibbous Scorpio
1999,"Sat Jun 26 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1999,"Sun Jun 27 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1999,Mon Jun 28 FULL MOON
1999,"Tue Jun 29 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1999,Wed Jun 30 Waning Gibbous Capricorn
1999,Date Moon Phase
1999,"Thu Jul 1 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1999,"Fri Jul 2 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1999,Sat Jul 3 Waning Gibbous
1999,"Sun Jul 4 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1999,Mon Jul 5 Waning Gibbous
1999,Tue Jul 6 Last Quarter
1999,Wed Jul 7 Waning Crescent Aries
1999,"Thu Jul 8 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1999,Fri Jul 9 Waning Crescent Taurus
1999,"Sat Jul 10 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,Sun Jul 11 Waning Crescent Gemini
1999,"Mon Jul 12 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1999,Tue Jul 13 NEW MOON
1999,"Wed Jul 14 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1999,Thu Jul 15 Waxing Crescent Leo
1999,"Fri Jul 16 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1999,"Sat Jul 17 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1999,Sun Jul 18 Waxing Crescent
1999,"Mon Jul 19 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,Tue Jul 20 First Quarter Libra
1999,"Wed Jul 21 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1999,"Thu Jul 22 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1999,Fri Jul 23 Waxing Gibbous
1999,"Sat Jul 24 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1999,Sun Jul 25 Waxing Gibbous Sagittarius
1999,"Mon Jul 26 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1999,"Tue Jul 27 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1999,Wed Jul 28 FULL MOON
1999,"Thu Jul 29 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1999,Fri Jul 30 Waning Gibbous
1999,"Sat Jul 31 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1999,Date Moon Phase
1999,Sun Aug 1 Waning Gibbous Pisces
1999,"Mon Aug 2 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1999,Tue Aug 3 Waning Gibbous Aries
1999,Wed Aug 4 Last Quarter
1999,Thu Aug 5 Waning Crescent Taurus
1999,"Fri Aug 6 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,"Sat Aug 7 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,Sun Aug 8 Waning Crescent
1999,"Mon Aug 9 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1999,Tue Aug 10 Waning Crescent
1999,Wed Aug 11 NEW MOON
1999,Thu Aug 12 Waxing Crescent
1999,"Fri Aug 13 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1999,Sat Aug 14 Waxing Crescent Virgo
1999,"Sun Aug 15 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,Mon Aug 16 Waxing Crescent Libra
1999,"Tue Aug 17 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1999,"Wed Aug 18 First Quarter Scorpio Genitals, anus, urethra, prostate -"
1999,Thu Aug 19 First Quarter
1999,"Fri Aug 20 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1999,Sat Aug 21 Waxing Gibbous Sagittarius
1999,"Sun Aug 22 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1999,"Mon Aug 23 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1999,Tue Aug 24 Waxing Gibbous
1999,"Wed Aug 25 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1999,Thu Aug 26 FULL MOON
1999,"Fri Aug 27 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1999,Sat Aug 28 Waning Gibbous Pisces
1999,"Sun Aug 29 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1999,"Mon Aug 30 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1999,Tue Aug 31 Waning Gibbous
1999,Date Moon Phase
1999,"Wed Sep 1 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1999,Thu Sep 2 Last Quarter
1999,"Fri Sep 3 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,Sat Sep 4 Waning Crescent
1999,"Sun Sep 5 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1999,Mon Sep 6 Waning Crescent
1999,"Tue Sep 7 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1999,Wed Sep 8 Waning Crescent Leo
1999,Thu Sep 9 NEW MOON
1999,Fri Sep 10 Waxing Crescent Virgo
1999,"Sat Sep 11 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,"Sun Sep 12 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1999,Mon Sep 13 Waxing Crescent
1999,"Tue Sep 14 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1999,Wed Sep 15 Waxing Crescent Scorpio
1999,"Thu Sep 16 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1999,"Fri Sep 17 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
1999,Sat Sep 18 Waxing Gibbous
1999,"Sun Sep 19 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1999,Mon Sep 20 Waxing Gibbous Capricorn
1999,"Tue Sep 21 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1999,"Wed Sep 22 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1999,Thu Sep 23 Waxing Gibbous
1999,"Fri Sep 24 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1999,Sat Sep 25 FULL MOON
1999,"Sun Sep 26 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1999,Mon Sep 27 Waning Gibbous
1999,"Tue Sep 28 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1999,Wed Sep 29 Waning Gibbous
1999,"Thu Sep 30 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,Date Moon Phase
1999,Fri Oct 1 Waning Gibbous Gemini
1999,Sat Oct 2 Last Quarter
1999,Sun Oct 3 Waning Crescent Cancer
1999,"Mon Oct 4 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1999,Tue Oct 5 Waning Crescent Leo
1999,"Wed Oct 6 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1999,"Thu Oct 7 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1999,Fri Oct 8 Waning Crescent
1999,Sat Oct 9 NEW MOON
1999,Sun Oct 10 Waxing Crescent Libra
1999,"Mon Oct 11 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1999,"Tue Oct 12 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1999,Wed Oct 13 Waxing Crescent
1999,"Thu Oct 14 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1999,Fri Oct 15 Waxing Crescent Sagittarius
1999,"Sat Oct 16 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1999,"Sun Oct 17 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
1999,Mon Oct 18 Waxing Gibbous
1999,"Tue Oct 19 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1999,Wed Oct 20 Waxing Gibbous Aquarius
1999,"Thu Oct 21 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1999,Fri Oct 22 Waxing Gibbous Pisces
1999,"Sat Oct 23 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1999,Sun Oct 24 FULL MOON
1999,"Mon Oct 25 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1999,Tue Oct 26 Waning Gibbous Taurus
1999,"Wed Oct 27 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,Thu Oct 28 Waning Gibbous Gemini
1999,"Fri Oct 29 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1999,Sat Oct 30 Waning Gibbous Cancer
1999,Sun Oct 31 Last Quarter
1999,Date Moon Phase
1999,"Mon Nov 1 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1999,Tue Nov 2 Waning Crescent
1999,"Wed Nov 3 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1999,Thu Nov 4 Waning Crescent
1999,"Fri Nov 5 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,Sat Nov 6 Waning Crescent Libra
1999,"Sun Nov 7 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1999,Mon Nov 8 NEW MOON
1999,Tue Nov 9 Waxing Crescent
1999,"Wed Nov 10 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1999,Thu Nov 11 Waxing Crescent Sagittarius
1999,"Fri Nov 12 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1999,"Sat Nov 13 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1999,Sun Nov 14 Waxing Crescent
1999,"Mon Nov 15 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1999,Tue Nov 16 First Quarter Aquarius
1999,"Wed Nov 17 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1999,"Thu Nov 18 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1999,Fri Nov 19 Waxing Gibbous
1999,"Sat Nov 20 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1999,Sun Nov 21 Waxing Gibbous
1999,"Mon Nov 22 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1999,Tue Nov 23 FULL MOON
1999,"Wed Nov 24 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1999,Thu Nov 25 Waning Gibbous
1999,"Fri Nov 26 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1999,Sat Nov 27 Waning Gibbous
1999,"Sun Nov 28 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1999,Mon Nov 29 Last Quarter
1999,Tue Nov 30 Last Quarter
1999,Date Moon Phase
1999,Wed Dec 1 Waning Crescent Virgo
1999,"Thu Dec 2 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,"Fri Dec 3 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,Sat Dec 4 Waning Crescent
1999,"Sun Dec 5 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1999,Mon Dec 6 Waning Crescent Scorpio
1999,Tue Dec 7 NEW MOON
1999,"Wed Dec 8 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1999,Thu Dec 9 Waxing Crescent
1999,"Fri Dec 10 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1999,Sat Dec 11 Waxing Crescent Capricorn
1999,"Sun Dec 12 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1999,"Mon Dec 13 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1999,Tue Dec 14 Waxing Crescent
1999,"Wed Dec 15 First Quarter Pisces Feet, toes, pineal gland -"
1999,Thu Dec 16 First Quarter Pisces
1999,"Fri Dec 17 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1999,Sat Dec 18 Waxing Gibbous Aries
1999,"Sun Dec 19 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1999,Mon Dec 20 Waxing Gibbous Taurus
1999,"Tue Dec 21 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1999,Wed Dec 22 FULL MOON
1999,"Thu Dec 23 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1999,Fri Dec 24 Waning Gibbous Cancer
1999,"Sat Dec 25 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1999,Sun Dec 26 Waning Gibbous Leo
1999,"Mon Dec 27 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1999,"Tue Dec 28 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1999,Wed Dec 29 Last Quarter
1999,"Thu Dec 30 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1999,Fri Dec 31 Waning Crescent
2000,Date Moon Phase
2000,Tue Feb 1 Waning Crescent Sagittarius
2000,"Wed Feb 2 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2000,"Thu Feb 3 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2000,Fri Feb 4 Waning Crescent
2000,Sat Feb 5 NEW MOON
2000,Sun Feb 6 Waxing Crescent Aquarius
2000,"Mon Feb 7 Waxing Crescent Pisces Feet, toes, pineal gland -"
2000,"Tue Feb 8 Waxing Crescent Pisces Feet, toes, pineal gland -"
2000,Wed Feb 9 Waxing Crescent
2000,"Thu Feb 10 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2000,Fri Feb 11 Waxing Crescent
2000,"Sat Feb 12 First Quarter Taurus Neck, vocal cords, throat, thyroid gland -"
2000,Sun Feb 13 First Quarter
2000,"Mon Feb 14 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2000,Tue Feb 15 Waxing Gibbous Gemini
2000,"Wed Feb 16 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2000,Thu Feb 17 Waxing Gibbous Cancer
2000,"Fri Feb 18 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2000,Sat Feb 19 FULL MOON
2000,"Sun Feb 20 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
2000,Mon Feb 21 Waning Gibbous Virgo
2000,"Tue Feb 22 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,"Wed Feb 23 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,Thu Feb 24 Waning Gibbous
2000,"Fri Feb 25 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2000,Sat Feb 26 Waning Gibbous Scorpio
2000,Sun Feb 27 Last Quarter
2000,"Mon Feb 28 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2000,Tue Feb 29 Waning Crescent
2000,Date Moon Phase
2000,"Wed Mar 1 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2000,Thu Mar 2 Waning Crescent Capricorn
2000,"Fri Mar 3 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2000,Sat Mar 4 Waning Crescent Aquarius
2000,"Sun Mar 5 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2000,Mon Mar 6 NEW MOON
2000,Tue Mar 7 Waxing Crescent
2000,"Wed Mar 8 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2000,Thu Mar 9 Waxing Crescent Aries
2000,"Fri Mar 10 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2000,Sat Mar 11 Waxing Crescent Taurus
2000,"Sun Mar 12 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2000,Mon Mar 13 First Quarter Gemini
2000,"Tue Mar 14 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2000,Wed Mar 15 Waxing Gibbous Cancer
